Date,Index,Change,,,,
2024-06-20,3745.057,0.45,,,,
2024-06-19,3728.153,-0.03,,,,
2024-06-18,3729.449,-0.34,,,,
2024-06-17,3742.015,0.94,,,,
2024-06-14,3707.330,-0.30,,,,
2024-06-13,3718.656,-0.23,,,,
2024-06-12,3727.142,0.38,,,,
2024-06-11,3713.166,-0.10,,,,
2024-06-10,3716.891,0.39,,,,
2024-06-06,3702.533,0.04,,,,
2024-06-05,3701.027,-0.21,,,,
2024-06-04,3709.001,0.08,,,,
2024-06-03,3705.982,-0.17,,,,
2024-05-31,3712.298,0.48,,,,
2024-05-30,3694.594,-0.02,,,,
2024-05-29,3695.505,0.07,,,,
2024-05-28,3692.904,-0.16,,,,
2024-05-27,3698.775,0.13,,,,
2024-05-24,3693.886,-0.69,,,,
2024-05-23,3719.399,-0.87,,,,
2024-05-22,3752.076,-0.14,,,,
2024-05-21,3757.330,0.51,,,,
2024-05-20,3738.140,-0.55,,,,
2024-05-17,3758.752,0.40,,,,
2024-05-16,3743.685,-0.05,,,,
2024-05-15,3745.669,-0.25,,,,
2024-05-14,3755.105,-0.27,,,,
2024-05-13,3765.252,-0.90,,,,
2024-05-10,3799.523,1.48,,,,
2024-05-09,3744.173,0.52,,,,
2024-05-08,3724.805,-1.84,,,,
2024-05-07,3794.726,0.25,,,,
2024-05-06,3785.351,-0.29,,,,
2024-05-03,3796.346,0.48,,,,
2024-05-02,3778.150,0.31,,,,
2024-04-30,3766.578,0.63,,,,
2024-04-29,3742.950,-1.08,,,,
2024-04-26,3783.886,-0.12,,,,
2024-04-25,3788.310,0.46,,,,
2024-04-24,3770.858,0.03,,,,
2024-04-23,3769.546,0.99,,,,
2024-04-22,3732.486,-0.10,,,,
2024-04-19,3736.176,-0.17,,,,
2024-04-18,3742.564,0.31,,,,
2024-04-17,3730.850,-0.11,,,,
2024-04-16,3735.115,-0.02,,,,
2024-04-15,3735.780,-0.22,,,,
2024-04-12,3744.055,-0.05,,,,
2024-04-11,3746.040,-0.66,,,,
2024-04-10,3771.079,0.69,,,,
2024-04-09,3745.233,0.86,,,,
2024-04-08,3713.235,-0.72,,,,
2024-04-05,3739.982,-0.82,,,,
2024-04-04,3770.865,-0.30,,,,
2024-04-03,3782.031,0.19,,,,
2024-04-02,3774.879,-0.28,,,,
2024-03-28,3785.565,0.12,,,,
2024-03-27,3781.039,-0.04,,,,
2024-03-26,3782.439,-0.07,,,,
2024-03-25,3785.134,0.86,,,,
2024-03-22,3753.025,0.02,,,,
2024-03-21,3752.420,-0.83,,,,
2024-03-20,3783.812,0.09,,,,
2024-03-18,3780.361,-0.19,,,,
2024-03-15,3787.623,-0.06,,,,
2024-03-14,3789.722,0.65,,,,
2024-03-13,3765.162,-1.08,,,,
2024-03-12,3806.317,-0.71,,,,
2024-03-11,3833.700,0.36,,,,
2024-03-08,3819.804,-0.07,,,,
2024-03-07,3822.369,-0.08,,,,
2024-03-06,3825.541,-1.04,,,,
2024-03-05,3865.662,0.07,,,,
2024-03-04,3863.078,0.40,,,,
2024-03-01,3847.546,0.80,,,,
2024-02-29,3816.941,0.49,,,,
2024-02-28,3798.347,0.65,,,,
2024-02-27,3773.908,-0.01,,,,
2024-02-26,3774.098,-0.16,,,,
2024-02-23,3780.098,0.23,,,,
2024-02-22,3771.291,0.33,,,,
2024-02-21,3758.776,0.38,,,,
2024-02-20,3744.367,0.06,,,,
2024-02-19,3742.098,-0.22,,,,
2024-02-16,3750.298,-0.98,,,,
2024-02-15,3787.505,0.58,,,,
2024-02-14,3765.516,-0.35,,,,
2024-02-13,3778.864,0.30,,,,
2024-02-12,3767.615,0.43,,,,
2024-02-09,3751.582,0.19,,,,
2024-02-08,3744.458,0.19,,,,
2024-02-07,3737.518,-0.17,,,,
2024-02-06,3743.718,-0.49,,,,
2024-02-05,3762.206,-0.33,,,,
2024-02-02,3774.601,0.09,,,,
2024-02-01,3771.302,0.03,,,,
2024-01-31,3770.136,0.39,,,,
2024-01-30,3755.635,-0.34,,,,
2024-01-29,3768.436,0.33,,,,
2024-01-26,3756.129,0.46,,,,
2024-01-25,3739.068,-0.79,,,,
2024-01-24,3768.718,-0.19,,,,
2024-01-23,3775.756,0.36,,,,
2024-01-22,3762.067,-0.85,,,,
2024-01-19,3794.501,-0.18,,,,
2024-01-18,3801.364,0.36,,,,
2024-01-17,3787.802,0.02,,,,
2024-01-16,3786.977,0.74,,,,
2024-01-15,3759.177,-2.02,,,,
2024-01-12,3836.519,-0.48,,,,
2024-01-11,3855.042,1.09,,,,
2024-01-10,3813.295,-0.51,,,,
2024-01-09,3833.013,-0.35,,,,
2024-01-08,3846.375,-1.11,,,,
2024-01-05,3889.533,-0.16,,,,
2024-01-04,3895.864,0.07,,,,
2024-01-03,3893.167,-1.67,,,,
2023-12-29,3959.387,2.56,,,,
2023-12-28,3860.422,0.02,,,,
2023-12-27,3859.802,1.89,,,,
2023-12-22,3788.109,-1.02,,,,
2023-12-21,3827.025,3.53,,,,
2023-12-20,3696.571,-0.07,,,,
2023-12-19,3699.000,0.68,,,,
2023-12-18,3674.137,0.24,,,,
2023-12-15,3665.250,-0.20,,,,
2023-12-14,3672.568,0.20,,,,
2023-12-12,3665.323,0.48,,,,
2023-12-11,3647.666,-0.67,,,,
2023-12-07,3672.119,-0.15,,,,
2023-12-06,3677.753,0.19,,,,
2023-12-05,3670.797,-0.30,,,,
2023-12-04,3681.971,-0.89,,,,
2023-12-01,3715.196,-0.09,,,,
2023-11-30,3718.472,1.46,,,,
2023-11-29,3664.942,0.34,,,,
2023-11-28,3652.675,0.64,,,,
2023-11-27,3629.546,0.41,,,,
2023-11-24,3614.887,0.97,,,,
2023-11-23,3580.180,0.58,,,,
2023-11-22,3559.598,-0.53,,,,
2023-11-21,3578.710,0.35,,,,
2023-11-20,3566.387,-0.37,,,,
2023-11-17,3579.585,0.31,,,,
2023-11-16,3568.459,-0.28,,,,
2023-11-15,3578.548,0.26,,,,
2023-11-14,3569.183,-0.30,,,,
2023-11-13,3580.057,-1.03,,,,
2023-11-10,3617.281,0.05,,,,
2023-11-09,3615.604,-0.05,,,,
2023-11-08,3617.479,0.23,,,,
2023-11-07,3609.170,-0.48,,,,
2023-11-06,3626.407,0.41,,,,
2023-11-03,3611.736,0.03,,,,
2023-11-02,3610.662,0.17,,,,
2023-11-01,3604.579,-0.38,,,,
2023-10-31,3618.167,0.56,,,,
2023-10-30,3597.929,-0.08,,,,
2023-10-27,3600.852,0.06,,,,
2023-10-26,3598.649,0.24,,,,
2023-10-25,3590.140,-0.22,,,,
2023-10-24,3597.934,0.00,,,,
2023-10-23,3597.934,-0.29,,,,
2023-10-20,3608.337,0.26,,,,
2023-10-19,3598.869,0.01,,,,
2023-10-18,3598.351,0.05,,,,
2023-10-17,3596.621,-1.09,,,,
2023-10-16,3636.104,-0.30,,,,
2023-10-13,3647.132,0.26,,,,
2023-10-12,3637.719,0.06,,,,
2023-10-11,3635.520,0.69,,,,
2023-10-10,3610.749,-0.20,,,,
2023-10-09,3618.080,-0.27,,,,
2023-10-06,3627.996,-1.54,,,,
2023-10-05,3684.787,0.22,,,,
2023-10-04,3676.577,0.03,,,,
2023-10-03,3675.613,0.06,,,,
2023-10-02,3673.242,-0.50,,,,
2023-09-29,3691.846,0.23,,,,
2023-09-28,3683.443,-0.51,,,,
2023-09-27,3702.197,1.11,,,,
2023-09-26,3661.698,-0.70,,,,
2023-09-25,3687.466,0.09,,,,
2023-09-22,3684.139,-0.22,,,,
2023-09-20,3692.237,-0.11,,,,
2023-09-19,3696.150,0.54,,,,
2023-09-18,3676.198,-0.57,,,,
2023-09-15,3697.281,0.05,,,,
2023-09-14,3695.291,-0.26,,,,
2023-09-13,3705.103,-1.62,,,,
2023-09-12,3766.062,0.76,,,,
2023-09-11,3737.785,0.40,,,,
2023-09-07,3722.774,-0.05,,,,
2023-09-06,3724.728,-0.06,,,,
2023-09-05,3726.858,-0.32,,,,
2023-09-04,3738.647,-0.31,,,,
2023-09-01,3750.452,0.22,,,,
2023-08-31,3742.115,0.47,,,,
2023-08-30,3724.455,0.00,,,,
2023-08-29,3724.278,-0.08,,,,
2023-08-28,3727.298,-0.41,,,,
2023-08-25,3742.625,-0.22,,,,
2023-08-24,3750.863,-0.01,,,,
2023-08-23,3751.340,-0.12,,,,
2023-08-22,3755.811,-0.63,,,,
2023-08-21,3779.620,-0.50,,,,
2023-08-18,3798.682,-0.13,,,,
2023-08-17,3803.780,-0.05,,,,
2023-08-16,3805.777,-0.49,,,,
2023-08-14,3824.415,-0.25,,,,
2023-08-11,3833.854,0.11,,,,
2023-08-10,3829.648,-0.09,,,,
2023-08-09,3833.100,-0.20,,,,
2023-08-08,3840.599,-0.39,,,,
2023-08-07,3855.692,-0.34,,,,
2023-08-04,3869.024,0.39,,,,
2023-08-03,3853.955,0.45,,,,
2023-08-02,3836.825,0.20,,,,
2023-08-01,3829.210,1.02,,,,
2023-07-31,3790.635,-0.31,,,,
2023-07-28,3802.473,0.44,,,,
2023-07-27,3785.843,0.15,,,,
2023-07-26,3780.153,0.44,,,,
2023-07-25,3763.455,0.12,,,,
2023-07-24,3758.921,-0.86,,,,
2023-07-21,3791.395,0.34,,,,
2023-07-20,3778.407,0.24,,,,
2023-07-19,3769.215,-0.49,,,,
2023-07-18,3787.731,0.30,,,,
2023-07-17,3776.495,0.98,,,,
2023-07-14,3739.783,-0.05,,,,
2023-07-13,3741.819,-0.51,,,,
2023-07-12,3761.012,-0.38,,,,
2023-07-11,3775.388,0.05,,,,
2023-07-10,3773.333,0.04,,,,
2023-07-07,3771.687,0.29,,,,
2023-07-06,3760.931,0.24,,,,
2023-07-05,3752.007,0.31,,,,
2023-07-04,3740.407,-0.37,,,,
2023-07-03,3754.329,0.13,,,,
2023-06-30,3749.550,0.18,,,,
2023-06-28,3742.868,0.10,,,,
2023-06-27,3739.064,0.08,,,,
2023-06-26,3736.029,1.14,,,,
2023-06-23,3693.798,-0.47,,,,
2023-06-22,3711.240,-0.15,,,,
2023-06-21,3716.984,-0.41,,,,
2023-06-20,3732.111,0.53,,,,
2023-06-19,3712.579,-0.58,,,,
2023-06-16,3734.066,0.97,,,,
2023-06-15,3698.286,0.80,,,,
2023-06-14,3668.800,-0.76,,,,
2023-06-13,3697.076,-0.29,,,,
2023-06-12,3707.906,-0.72,,,,
2023-06-09,3734.931,-0.99,,,,
2023-06-08,3772.407,0.32,,,,
2023-06-06,3760.319,-0.13,,,,
2023-06-05,3765.081,0.05,,,,
2023-06-02,3763.310,0.43,,,,
2023-06-01,3747.087,0.05,,,,
2023-05-31,3745.275,0.78,,,,
2023-05-30,3716.181,0.59,,,,
2023-05-29,3694.515,0.91,,,,
2023-05-26,3661.302,-0.06,,,,
2023-05-25,3663.413,0.66,,,,
2023-05-24,3639.427,-0.07,,,,
2023-05-23,3641.959,-0.25,,,,
2023-05-22,3650.990,-0.59,,,,
2023-05-19,3672.655,0.12,,,,
2023-05-18,3668.176,-0.26,,,,
2023-05-17,3677.637,0.61,,,,
2023-05-16,3655.362,-0.81,,,,
2023-05-15,3685.350,0.00,,,,
2023-05-12,3685.315,0.29,,,,
2023-05-11,3674.839,0.27,,,,
2023-05-10,3665.039,-0.13,,,,
2023-05-09,3669.660,-0.36,,,,
2023-05-08,3682.972,-0.74,,,,
2023-05-05,3710.351,1.03,,,,
2023-05-04,3672.462,0.60,,,,
2023-05-03,3650.519,0.33,,,,
2023-05-02,3638.489,0.47,,,,
2023-04-28,3621.453,0.01,,,,
2023-04-27,3621.220,-0.04,,,,
2023-04-26,3622.764,0.51,,,,
2023-04-25,3604.362,0.09,,,,
2023-04-24,3601.173,0.55,,,,
2023-04-21,3581.453,-0.18,,,,
2023-04-20,3587.985,1.16,,,,
2023-04-19,3546.919,-0.25,,,,
2023-04-18,3555.751,0.20,,,,
2023-04-17,3548.664,0.02,,,,
2023-04-14,3548.091,0.34,,,,
2023-04-13,3536.114,0.19,,,,
2023-04-12,3529.244,-0.07,,,,
2023-04-11,3531.861,0.23,,,,
2023-04-06,3523.650,-0.20,,,,
2023-04-05,3530.679,-0.04,,,,
2023-04-04,3531.927,-0.01,,,,
2023-04-03,3532.127,-0.21,,,,
2023-03-30,3539.706,-0.41,,,,
2023-03-29,3554.319,0.63,,,,
2023-03-28,3532.237,0.02,,,,
2023-03-27,3531.434,-1.20,,,,
2023-03-24,3574.160,-0.35,,,,
2023-03-23,3586.666,1.69,,,,
2023-03-22,3527.007,-1.44,,,,
2023-03-21,3578.480,-1.40,,,,
2023-03-20,3629.440,0.15,,,,
2023-03-17,3623.834,-0.14,,,,
2023-03-16,3628.817,-0.17,,,,
2023-03-15,3634.930,-0.11,,,,
2023-03-14,3639.026,-0.29,,,,
2023-03-13,3649.784,0.07,,,,
2023-03-10,3647.267,0.54,,,,
2023-03-09,3627.586,-0.16,,,,
2023-03-08,3633.339,0.16,,,,
2023-03-07,3627.710,-0.04,,,,
2023-03-06,3629.216,0.66,,,,
2023-03-03,3605.564,0.44,,,,
2023-03-02,3589.761,-1.35,,,,
2023-03-01,3639.025,0.00,,,,
2023-02-28,3639.044,-0.21,,,,
2023-02-27,3646.734,-0.07,,,,
2023-02-24,3649.195,1.57,,,,
2023-02-23,3592.692,0.27,,,,
2023-02-22,3583.063,-0.35,,,,
2023-02-21,3595.608,0.63,,,,
2023-02-20,3573.132,-0.74,,,,
2023-02-17,3599.920,-0.51,,,,
2023-02-16,3618.307,-0.13,,,,
2023-02-15,3622.987,-0.04,,,,
2023-02-14,3624.561,0.66,,,,
2023-02-13,3600.704,0.14,,,,
2023-02-09,3595.669,0.37,,,,
2023-02-08,3582.240,-0.01,,,,
2023-02-07,3582.567,0.45,,,,
2023-02-06,3566.341,0.03,,,,
2023-02-03,3565.195,0.40,,,,
2023-02-02,3551.069,0.01,,,,
2023-02-01,3550.775,0.03,,,,
2023-01-31,3549.818,-0.60,,,,
2023-01-30,3571.192,0.21,,,,
2023-01-27,3563.685,0.44,,,,
2023-01-26,3547.922,-0.13,,,,
2023-01-25,3552.486,-0.10,,,,
2023-01-24,3556.052,-0.02,,,,
2023-01-23,3556.601,0.92,,,,
2023-01-20,3524.151,-0.91,,,,
2023-01-19,3556.395,0.06,,,,
2023-01-18,3554.395,-0.14,,,,
2023-01-17,3559.541,-0.58,,,,
2023-01-16,3580.461,-0.06,,,,
2023-01-13,3582.507,0.03,,,,
2023-01-12,3581.590,-0.59,,,,
2023-01-11,3602.819,-0.12,,,,
2023-01-10,3607.189,0.74,,,,
2023-01-09,3580.557,0.08,,,,
2023-01-06,3577.646,-0.64,,,,
2023-01-05,3600.729,-0.78,,,,
2023-01-04,3629.072,3.61,,,,
2023-01-03,3502.632,-1.45,,,,
2022-12-30,3554.177,1.01,,,,
2022-12-29,3518.576,-0.17,,,,
2022-12-28,3524.426,0.68,,,,
2022-12-27,3500.722,-1.27,,,,
2022-12-23,3545.620,0.61,,,,
2022-12-22,3524.114,-0.41,,,,
2022-12-21,3538.511,-0.03,,,,
2022-12-20,3539.571,2.31,,,,
2022-12-19,3459.598,-1.90,,,,
2022-12-16,3526.443,0.10,,,,
2022-12-15,3522.961,0.43,,,,
2022-12-14,3507.935,-0.60,,,,
2022-12-12,3529.162,-0.05,,,,
2022-12-09,3531.042,-1.40,,,,
2022-12-07,3581.306,0.94,,,,
2022-12-06,3547.854,-0.40,,,,
2022-12-05,3562.053,-0.17,,,,
2022-12-02,3568.070,0.24,,,,
2022-12-01,3559.546,0.18,,,,
2022-11-30,3553.213,-0.16,,,,
2022-11-29,3558.958,0.13,,,,
2022-11-28,3554.282,-0.09,,,,
2022-11-25,3557.484,-0.15,,,,
2022-11-24,3562.856,-0.08,,,,
2022-11-23,3565.885,0.29,,,,
2022-11-22,3555.612,-0.47,,,,
2022-11-21,3572.232,-0.12,,,,
2022-11-18,3576.696,-0.72,,,,
2022-11-17,3602.735,-0.80,,,,
2022-11-16,3631.762,1.97,,,,
2022-11-15,3561.664,-0.32,,,,
2022-11-14,3573.187,-0.17,,,,
2022-11-11,3579.400,-0.05,,,,
2022-11-10,3581.156,-0.36,,,,
2022-11-09,3594.061,-0.77,,,,
2022-11-08,3621.970,0.29,,,,
2022-11-07,3611.361,-0.06,,,,
2022-11-04,3613.552,-0.03,,,,
2022-11-03,3614.457,0.27,,,,
2022-11-02,3604.642,-1.07,,,,
2022-11-01,3643.532,-0.62,,,,
2022-10-31,3666.282,0.25,,,,
2022-10-28,3657.082,0.92,,,,
2022-10-27,3623.646,-0.37,,,,
2022-10-26,3637.035,0.78,,,,
2022-10-25,3608.794,-0.06,,,,
2022-10-24,3610.809,0.26,,,,
2022-10-21,3601.387,-0.04,,,,
2022-10-20,3602.899,0.12,,,,
2022-10-19,3598.448,0.10,,,,
2022-10-18,3594.924,0.15,,,,
2022-10-17,3589.660,-0.45,,,,
2022-10-14,3605.798,-0.58,,,,
2022-10-13,3626.863,0.05,,,,
2022-10-12,3625.146,0.04,,,,
2022-10-11,3623.751,-0.02,,,,
2022-10-10,3624.476,-0.21,,,,
2022-10-07,3632.018,-0.60,,,,
2022-10-06,3653.869,-0.07,,,,
2022-10-05,3656.273,0.21,,,,
2022-10-04,3648.556,0.05,,,,
2022-10-03,3646.890,0.39,,,,
2022-09-30,3632.696,0.05,,,,
2022-09-29,3630.753,-0.81,,,,
2022-09-28,3660.343,-0.51,,,,
2022-09-27,3679.140,0.32,,,,
2022-09-26,3667.383,0.17,,,,
2022-09-23,3661.170,0.73,,,,
2022-09-22,3634.745,0.07,,,,
2022-09-20,3632.228,0.46,,,,
2022-09-19,3615.444,0.23,,,,
2022-09-16,3607.079,-0.26,,,,
2022-09-15,3616.337,-1.39,,,,
2022-09-14,3667.296,0.60,,,,
2022-09-13,3645.477,0.03,,,,
2022-09-12,3644.517,0.05,,,,
2022-09-09,3642.833,-0.14,,,,
2022-09-07,3648.007,0.74,,,,
2022-09-06,3621.383,-0.10,,,,
2022-09-05,3624.874,0.90,,,,
2022-09-02,3592.693,-0.40,,,,
2022-09-01,3606.995,-0.22,,,,
2022-08-31,3614.889,1.28,,,,
2022-08-30,3569.065,-0.68,,,,
2022-08-29,3593.666,-0.44,,,,
2022-08-26,3609.583,-0.56,,,,
2022-08-25,3629.860,-0.27,,,,
2022-08-24,3639.569,-0.56,,,,
2022-08-23,3660.157,0.08,,,,
2022-08-22,3657.210,0.10,,,,
2022-08-19,3653.689,-0.19,,,,
2022-08-18,3660.690,0.14,,,,
2022-08-17,3655.720,-0.04,,,,
2022-08-16,3657.274,-0.53,,,,
2022-08-12,3676.604,0.52,,,,
2022-08-11,3657.498,-0.43,,,,
2022-08-10,3673.391,0.05,,,,
2022-08-09,3671.535,0.63,,,,
2022-08-08,3648.585,-0.42,,,,
2022-08-05,3663.870,-0.91,,,,
2022-08-04,3697.532,0.57,,,,
2022-08-03,3676.418,0.05,,,,
2022-08-02,3674.478,0.09,,,,
2022-08-01,3671.234,-0.05,,,,
2022-07-29,3672.987,0.03,,,,
2022-07-28,3672.008,-0.17,,,,
2022-07-27,3678.294,0.28,,,,
2022-07-26,3668.068,-0.40,,,,
2022-07-25,3682.644,-0.17,,,,
2022-07-22,3689.068,0.28,,,,
2022-07-21,3678.801,-0.02,,,,
2022-07-20,3679.448,-0.18,,,,
2022-07-19,3685.961,-0.70,,,,
2022-07-18,3711.907,-0.22,,,,
2022-07-15,3719.936,-0.33,,,,
2022-07-14,3732.076,0.17,,,,
2022-07-13,3725.645,0.34,,,,
2022-07-12,3712.935,-0.35,,,,
2022-07-11,3726.146,-0.02,,,,
2022-07-08,3727.016,-0.04,,,,
2022-07-07,3728.396,1.01,,,,
2022-07-06,3691.147,0.51,,,,
2022-07-05,3672.249,-0.49,,,,
2022-07-04,3690.175,-0.40,,,,
2022-07-01,3705.176,1.23,,,,
2022-06-30,3660.136,0.48,,,,
2022-06-28,3642.574,0.53,,,,
2022-06-27,3623.524,-0.85,,,,
2022-06-24,3654.431,-0.24,,,,
2022-06-23,3663.180,-0.23,,,,
2022-06-22,3671.778,-0.40,,,,
2022-06-21,3686.410,-2.16,,,,
2022-06-20,3767.808,1.37,,,,
2022-06-17,3716.877,0.31,,,,
2022-06-16,3705.567,0.58,,,,
2022-06-15,3684.246,0.77,,,,
2022-06-14,3656.099,-0.51,,,,
2022-06-13,3674.966,-1.69,,,,
2022-06-10,3738.261,-0.20,,,,
2022-06-09,3745.829,1.45,,,,
2022-06-08,3692.168,-0.71,,,,
2022-06-06,3718.688,-1.66,,,,
2022-06-03,3781.616,1.69,,,,
2022-06-02,3764.193,1.03,,,,
2022-06-01,3725.853,0.71,,,,
2022-05-31,3699.669,-0.14,,,,
2022-05-30,3704.776,-0.04,,,,
2022-05-27,3706.345,0.03,,,,
2022-05-26,3705.374,0.00,,,,
2022-05-25,3705.202,0.96,,,,
2022-05-24,3669.856,-1.03,,,,
2022-05-23,3707.889,-0.12,,,,
2022-05-20,3712.475,-0.62,,,,
2022-05-19,3735.796,-0.37,,,,
2022-05-18,3749.848,0.38,,,,
2022-05-17,3735.597,-0.02,,,,
2022-05-16,3736.179,0.67,,,,
2022-05-13,3711.207,0.04,,,,
2022-05-12,3709.781,-0.34,,,,
2022-05-11,3722.381,0.20,,,,
2022-05-10,3715.035,0.15,,,,
2022-05-09,3709.633,-2.06,,,,
2022-05-06,3787.624,-0.20,,,,
2022-05-05,3795.089,-0.33,,,,
2022-05-04,3807.488,2.81,,,,
2022-05-03,3703.390,0.24,,,,
2022-05-02,3694.658,-0.47,,,,
2022-04-29,3712.053,3.02,,,,
2022-04-28,3603.138,-0.21,,,,
2022-04-27,3610.735,0.26,,,,
2022-04-26,3601.330,0.30,,,,
2022-04-25,3590.722,0.02,,,,
2022-04-22,3590.036,0.83,,,,
2022-04-21,3560.564,0.21,,,,
2022-04-20,3553.276,-1.02,,,,
2022-04-19,3590.055,-1.69,,,,
2022-04-14,3651.674,0.30,,,,
2022-04-13,3640.750,0.07,,,,
2022-04-12,3638.246,0.94,,,,
2022-04-11,3604.512,-0.50,,,,
2022-04-08,3622.546,-0.31,,,,
